id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
299,You may not delete any copyright notices contained in the software or documentation.,0,0,0,0,0,0,0,1,0,0,0,0
300,"All hard copies, and copies in source code or object code form, of the software or documentation (including modifications) must contain at least one of the copyright notices.",0,0,0,0,0,0,0,1,0,0,0,0
301,"HEWLETT-PACKARD COMPANY DOES NOT WARRANT THAT THE USE, REPRODUCTION, MODIFICATION OR DISTRIBUTION OF THE SOFTWARE OR DOCUMENTATION WILL NOT INFRINGE A THIRD PARTY'S INTELLECTUAL PROPERTY RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,1
302,HP DOES NOT WARRANT THAT THE SOFTWARE OR DOCUMENTATION IS ERROR FREE.,0,0,0,0,0,0,0,0,0,0,0,1
303,"HP DISCLAIMS ALL WARRANTIES, EXPRESS AND IMPLIED, WITH REGARD TO THE SOFTWARE AND THE DOCUMENTATION.",0,0,0,0,0,0,0,0,0,0,0,1
304,HP SPECIFICALLY DISCLAIMS ALL WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.,0,0,0,0,0,0,0,0,0,0,0,1
305,"Permission is granted to anyone to use this software for any purpose on any computer system, and to alter it and redistribute it, subject to the following restrictions",0,1,1,0,0,0,0,0,0,0,0,0
306,"Permission is granted to anyone to use this software for any purpose on any computer system, and to redistribute it freely, subject to the following restrictions",0,1,1,0,0,0,0,0,0,0,0,0
307,"The right to use, modify and redistribute this code is allowed provided the above copyright notice and the below disclaimer appear on all copies.",0,1,1,1,0,0,0,1,0,0,0,0
308,This file is provided AS IS with no warranties of any kind.,0,0,0,0,0,0,0,0,0,0,0,1
309,"The author shall have no liability with respect to the infringement of copyrights, trade secrets or any patents by this file or any part thereof.",0,0,0,0,0,0,0,0,0,0,1,0
310,"Permission is granted to anyone to use this Software free of charge for any purpose, including commercial applications, and to redistribute it, provided that the warranty disclaimer is accepted and the following conditions are met: All redistributions must keep the original package intact.",1,1,0,1,0,0,0,0,0,0,0,0
311,"Especially you must retain all copyright notices that are currently in place, and this license without modification.",0,0,0,0,0,0,0,1,0,0,0,0
312,"a note stating the conditions of effective access to the full source code of the Modified Software for a period of at least three years from the distribution of the Modified Software,",0,0,0,0,0,0,1,0,0,0,0,0
313,"Notwithstanding any other provision of this License, if you modify the Program, your modified version must prominently offer all users interacting with it remotely through a computer network an opportunity to receive the Corresponding Source of your version by providing access to the Corresponding Source from a network server at no charge, through some standard or customary means of facilitating copying of software.",0,0,0,0,0,0,0,0,0,0,0,0
314,"Attribution Rights. You must retain, in the Source Code of any Derivative Works that You create, all copyright, patent, or trademark notices from the Source Code of the Original Work, as well as any notices of licensing and any descriptive text identified therein as an ""Attribution Notice.""",0,0,0,0,0,0,0,1,0,0,0,0
315,"You may convey verbatim copies of the Program's source code as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice.",0,0,0,0,0,0,0,1,0,0,0,0
316,"You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works.",0,0,0,0,0,0,0,1,0,0,0,0
317,"If the Work includes a ""NOTICE"" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file.",0,0,0,0,0,0,0,1,0,0,0,0
318,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
319,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
320,"The copyright notices in the Software and this entire statement, including the above license grant, this restriction and the following disclaimer, must be included in all copies of the Software, in whole or in part, and all derivative works of the Software.",0,0,0,0,0,0,0,1,0,0,0,0
321,"retain the following if it is supplied by the Licensor with the Licensed Material: i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor; ii. a copyright notice; iii. a notice that refers to this Public License; iv. a notice that refers to the disclaimer of warranties; v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable;",0,0,0,0,0,0,0,1,0,0,0,0
322,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: 1. a copy of the Agreement, 2. a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9.",0,0,0,0,0,0,0,1,0,0,0,0
323,You must give any other recipients of the Work or Derivative Works a copy of this License.,0,0,0,0,0,0,0,1,0,0,0,0
324,"You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works.",0,0,0,0,0,0,0,1,0,0,0,0
325,When the Program is made available in source code form: a) it must be made available under this Agreement; and b) a copy of this Agreement must be included with each copy of the Program.,0,0,0,0,0,0,0,1,0,0,0,0
326,Contributors may not remove or alter any copyright notices contained within the Program.,0,0,0,0,0,0,0,1,0,0,0,0
327,"If you distribute any portion of the software in source code form, you may do so only under this license by including a complete copy of this license with your distribution. ",0,0,0,0,0,0,0,1,0,0,0,0
328,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: a copy of the Agreement.",0,0,0,0,0,0,0,1,0,0,0,0
329,When the Program is Distributed as Source Code: a) it must be made available under this Agreement. The Licensee must include a copy of such notices and a copy of the License with every copy of the Work he/she distributes and/or communicates.,0,0,0,0,0,0,0,1,0,0,0,0
330,"If you distribute any portion of the software in source code form, you may do so only under this license by including a complete copy of this license with your distribution. ",0,0,0,0,0,0,0,1,0,0,0,0
331,"You must include the text of, or the URI or hyperlink to, the Adapter's License You apply. You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, Adapted Material that restrict exercise of the rights granted under the Adapter's License You apply.",0,0,0,0,0,0,0,0,1,0,0,0
332,"The Licensee is authorized to distribute the Modified Software, in source code or object code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: a copy of the Agreement.",0,0,0,0,0,0,0,0,1,0,0,0
333,"You must cause any work that you distribute or publish, that in whole or in part contains or is derived from the Program or any part thereof, to be licensed as a whole at no charge to all third parties under the terms of this License.",0,0,0,0,0,0,0,0,1,0,0,0
334,"All distribution of Covered Software in Source Code Form, including any Modifications that You create or to which You contribute, must be under the terms of this License.",0,0,0,0,0,0,0,0,1,0,0,0
335,"Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",0,0,0,0,0,0,0,0,1,0,0,0
336,"It is allowed to distribute a modified (or extended) version of Vim, including executables and/or source code, when the following four conditions are met: This license text must be included unmodified.",0,0,0,0,0,0,0,0,1,0,0,0
337,"If You Publicly Convey this Database, any Derivative Database, or the Database as part of a Collective Database, then You must: a. Do so only under the terms of this License or another license permitted under Section 4.4.",0,0,0,0,0,0,0,0,1,0,0,0
338,with the proviso that copies of Original Work or Derivative Works that You distribute or communicate shall be licensed under this Open Software License.,0,0,0,0,0,0,0,1,1,0,0,0
339,"The work must carry prominent notices stating that you modified it, and giving a relevant date.",0,0,0,0,0,0,0,0,0,1,0,0
340,You must cause any modified files to carry prominent notices stating that You changed the files.,0,0,0,0,0,0,0,0,0,1,0,0
341,indicate if You modified the Licensed Material and retain an indication of any previous modifications.,0,0,0,0,0,0,0,0,0,1,0,0
342,The Licensee must cause any Derivative Work to carry prominent notices stating that the Work has been modified and the date of modification.,0,0,0,0,0,0,0,0,0,1,0,0
343,You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.,0,0,0,0,0,0,0,0,0,1,0,0
344,"Every component of the Derived Work contains prominent notices detailing the nature of the changes to that component, or a prominent reference to another file that is distributed as part of the Derived Work and that contains a complete and accurate log of the changes.",0,0,0,0,0,0,0,0,0,1,0,0
345,You must cause the Source Code for any Derivative Works that You create to carry a prominent Attribution Notice reasonably calculated to inform recipients that You have modified the Original Work.,0,0,0,0,0,0,0,0,0,1,0,0
346,"Provide all the changes, including source code, with every copy of the modified Vim you distribute. This may be done in the form of a context diff.",0,0,0,0,0,0,0,0,0,1,0,0
347,"Use of this program, for any purpose, is granted the author, Ian Kaplan, as long as this copyright notice is included in the source code or any source code derived from this program.",1,0,0,1,0,0,0,1,0,0,0,0
348,"IT IS PROVIDED WITHOUT WARRANTY OF ANY KIND, INCLUDING THE WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE OR OF NONINFRINGEMENT OF THIRD PARTY RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,1
349,"IN NO EVENT SHALL IBM OR ITS LICENSORS BE LIABLE FOR INCIDENTAL, CONSEQUENTIAL OR PUNITIVE DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
350,No license under IBM patents or patent applications is to be implied by the copyright license.,0,0,0,0,1,0,0,0,0,0,0,0
351,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",0,0,0,0,0,0,0,1,0,0,0,0
352,Any person who transfers this object code or any derivative work must include the IBM copyright notice in the transferred software.,0,0,0,0,0,0,0,1,0,0,0,0
353,"Anyone receiving this source is licensed under IBM copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",0,1,1,1,0,0,0,0,0,0,0,0
354,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",0,0,0,0,0,0,0,1,0,0,0,0
355,"You may copy, modify, and distribute this/these sample program(s) in any form without payment to IBM, for any purpose including developing, using, marketing or distributing programs that include or are derivative works of the sample program(s).",1,1,1,1,0,0,0,0,0,0,0,0
356,"The sample program(s) is/are provided to you on an ""AS IS"" basis, without warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,1
357,"IBM HEREBY EXPRESSLY DISCLAIMS ALL WARRANTIES, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
358,"IBM shall not be liable for any damages you suffer as a result of using, modifying or distributing the sample program(s) or its/their derivatives.",0,0,0,0,0,0,0,0,0,0,1,0
359,"Permission is hereby granted, free of charge, to any person or organization (""You"") obtaining a copy of this software and associated documentation files covered by this license (the ""Software"") to use the Software as part of another work; to modify it for that purpose; to publish or distribute it, modified or not, for that same purpose; to permit persons to whom the other work using the Software is furnished to do so; subject to the following conditions: the above copyright notice and this complete and unmodified permission notice shall be included in all copies or substantial portions of the Software; You will not misrepresent modified versions of the Software as being the original.",0,1,1,1,0,0,0,1,0,0,0,0
360,"The Software is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement.",0,0,0,0,0,0,0,0,0,0,0,1
361,"Anyone receiving this source is licensed under IDT copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",0,1,1,1,0,0,0,0,0,0,0,0
362,No license under IDT patents or patent applications is to be implied by the copyright license.,0,0,0,0,1,0,0,0,0,0,0,0
363,"This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works.",0,1,0,1,0,0,0,1,1,0,0,0
364,"Permission to use, copy, modify and distribute this software and its documentation is hereby granted, provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works or modified versions, and any portions thereof, that both notices appear in supporting documentation, and that the use of this software is acknowledged in any publications resulting from using the software.",0,1,1,1,0,0,0,1,1,0,0,0
365,"Imlib2 License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies of the Software and its Copyright notices.",1,1,1,1,0,0,0,1,0,0,0,0
366,"Making the source available publicly means including the source for this software with the distribution, or a method to get this software via some reasonable mechanism (electronic transfer via a network or media) as well as making an offer to supply the source on request.",0,0,0,0,0,0,1,0,0,0,0,0
367,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
368,"No Warranty Because the program is licensed free of charge, there is no warranty for the program, to the extent permitted by applicable law.",0,0,0,0,0,0,0,0,0,0,0,1
369,"Except when otherwise stated in writing the copyright holders and/or other parties provide the program ""as is"" without warranty of any kind, either expressed or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose.",0,0,0,0,0,0,0,0,0,0,0,1
370,"This software is provided ""as is,"" without warranty of any kind, express or implied.",0,0,0,0,0,0,0,0,0,0,0,1
371,"In no event shall Info-ZIP or its contributors be held liable for any direct, indirect, incidental, special or consequential damages arising out of the use of or inability to use this software.",0,0,0,0,0,0,0,0,0,0,1,0
372,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions",1,1,1,1,0,0,0,0,0,0,0,0
373,"Redistributions of source code must retain the above copyright notice, definition, disclaimer, and this list of conditions.",0,0,0,0,0,0,0,1,0,0,0,0
374,"Redistributions in binary form must reproduce the above copyright notice, definition, disclaimer, and this list of conditions in documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
375,"Altered versions including, but not limited to, ports to new operating systems, existing ports with new graphical interfaces, and dynamic, shared, or static library versions--must be plainly marked as such and must not be misrepresented as being the original source.",0,0,0,0,0,0,0,0,0,1,0,0
376,"Such altered versions also must not be misrepresented as being Info-ZIP releases including, but not limited to, labeling of the altered versions with the names ""Info-ZIP"" (or any variation thereof, including, but not limited to, different capitalizations), ""Pocket UnZip,"" ""WiZ"" or ""MacZip"" without the explicit permission of Info-ZIP.",0,0,0,0,0,1,0,0,0,0,0,0
377,"The author(s) grant permission for redistribution and use in source and binary forms, with or without modification, of the software and documentation provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
378,"Redistributions of source code must retain the authors' copyright notice(s), this list of conditions, and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
379,"Redistributions in binary form must reproduce the authors' copyright notice(s), this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
380,"THIS SOFTWARE IS PROVIDED BY ITS AUTHORS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
381,"IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
382,"This software is provided ""as-is,"" without any express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
383,In no event shall the author be held liable for any damages arising from the use of this software.,0,0,0,0,0,0,0,0,0,0,1,0
384,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter and redistribute it, provided that the following conditions are met",1,1,1,1,0,0,0,0,0,0,0,0
385,"All redistributions of source code files must retain all copyright notices that are currently in place, and this list of conditions without modification.",0,0,0,0,0,0,0,1,0,0,0,0
386,"All redistributions in binary form must retain all occurrences of the above copyright notice and web site addresses that are currently in place (for example, in the About boxes).",0,0,0,0,0,0,0,1,0,0,0,0
387,"Redistribution and use in binary form, without modification, are permitted provided that the following conditions are met: Redistributions must reproduce the above copyright notice and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,1,1,1,0,0,0,1,0,0,0,0
388,Neither the name of Intel Corporation nor the names of its suppliers may be used to endorse or promote products derived from this software without specific prior written permission.,0,0,0,0,0,1,0,0,0,0,0,0
389,"Intel Corporation grants a world-wide, royalty-free, non-exclusive license under patents it now or hereafter owns or controls to make, have made, use, import, offer to sell and sell (""Utilize"") this software, but solely to the extent that any such patent is necessary to Utilize the software alone, or in combination with an operating system licensed under an approved Open Source license as listed by the Open Source Initiative at http://opensource.org/licenses.",1,0,0,0,1,0,0,0,0,0,0,0
390,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
391,"License to freely use and distribute this software is hereby granted by the author, subject to the condition that this copyright notice remains intact.",0,1,0,1,0,0,0,1,0,0,0,0
392,"THIS SOFTWARE IS PROVIDED BY DON CAPPS AND THE IOZONE CREW ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
393,"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",1,1,1,1,0,0,0,1,0,0,0,0
394,"THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,1
395,Those intending to use this software module in products are advised that its use may infringe existing patents.,0,0,0,0,1,0,0,0,0,0,0,0
396,This utility is free for non-commercial (personal) use.,0,0,0,1,0,0,0,0,0,0,0,0
397,Author shall not be liable for any damage resulting from the use of this utility.,0,0,0,0,0,0,0,0,0,0,1,0
398,"The ITU disclaims any and all warranties, whether express, implied, or statutory, including any implied warranties of merchantability or of fitness for a particular purpose.",0,0,0,0,0,0,0,0,0,0,0,1
399,"In no event shall the contributor or the ITU be liable for any incidental, punitive, or consequential damages of any kind whatsoever arising from the use of these programs.",0,0,0,0,0,0,0,0,0,0,1,0
400,"License is hereby granted to use this software and distribute it freely, as long as this copyright notice is retained and modifications are clearly marked.",0,1,1,1,0,0,0,1,0,1,0,0
401,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
402,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
403,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
404,"This software is provided by the JA-SIG collaborative ""as is"" and any expressed or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.",0,0,0,0,0,0,0,0,0,0,0,1
405,"This Apple software is supplied to you by Apple Inc. (""Apple"") in consideration of your agreement to the following terms, and your use, reproduction or redistribution of this Apple software constitutes acceptance of these terms.",0,1,0,1,0,0,0,0,0,0,0,0
406,"Neither the name, trademarks, service marks or logos of Apple Inc. may be used to endorse or promote products containing the Apple Software without specific prior written permission from Apple.",0,0,0,0,0,1,0,0,0,0,0,0
407,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your software program or by other works in which the Apple Software may be incorporated.",0,0,0,0,1,0,0,0,0,0,0,0
408,"APPLE MAKES NO WARRANTIES, EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION THE IMPLIED WARRANTIES OF NON-INFRINGEMENT, MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE, REGARDING THE APPLE SOFTWARE OR ITS USE AND OPERATION ALONE OR IN COMBINATION WITH YOUR PRODUCTS.",0,0,0,0,0,0,0,0,0,0,0,1
409,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
410,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
411,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0
412,Commercial usage or redistribution of the JMagnetic software is strictly prohibited.,1,1,0,0,0,0,0,0,0,0,0,0
413,"The JMagnetic software and related documentation are provided ""AS IS"" and without warranty of any kind and the author expressly disclaims all other warranties, express or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose.",0,0,0,0,0,0,0,0,0,0,0,1
414,"Use, Modification and Redistribution (including distribution of any modified or derived work) in source and/or binary forms is permitted under this License Terms and Conditions.",0,1,1,1,0,0,0,0,0,0,0,0
415,"Redistribution of source code must retain the copyright notices as they appear in each source code file, this License Terms and Conditions.",0,0,0,0,0,0,0,1,0,0,0,0
416,"Redistribution in binary form must reproduce the Copyright Notice, this License Terms and Conditions, in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
417,The name of JPNIC may not be used to endorse or promote products derived from this Software without specific prior written approval of JPNIC.,0,0,0,0,0,1,0,0,0,0,0,0
418,"Disclaimer/Limitation of Liability: THIS SOFTWARE IS PROVIDED BY JPNIC ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
419,"Permission is granted to anyone to use this software, in source or object code form, on any computer system, and to modify, compile, decompile, run, and redistribute it to anyone else, subject to the following restrictions: ",0,1,1,1,0,0,0,0,0,0,0,0
420,"The author makes no warranty of any kind, either expressed or implied, about the suitability of this software for any purpose.",0,0,0,0,0,0,0,0,0,0,0,1
421,"The author accepts no liability of any kind for damages or other consequences of the use of this software, even if they arise from defects in the software.",0,0,0,0,0,0,0,0,0,0,1,0
422,"Altered versions must be plainly marked as such, and must not be misrepresented as being the original software.",0,0,0,0,0,0,0,0,0,1,0,0
423,Altered versions may be distributed in packages under other licenses (such as the GNU license).,0,0,0,0,0,0,0,0,1,0,0,0
424,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1,1,1,1,0,0,0,1,0,0,0,0
425,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
426,"You may reproduce and distribute an unlimited number of copies of the SOFTWARE PRODUCT; provided that each copy shall be a true and complete copy, including all copyright and trademark notices (if applicable) , and shall be accompanied by a copy of this text file.",0,1,0,0,0,0,0,1,0,0,0,0
427,"The SOFTWARE PRODUCT and any related documentation is provided ""as is"" without warranty of any kind, either express or implied, including, without limitation, the implied warranties or merchantability, fitness for a particular purpose, or noninfringement.",0,0,0,0,0,0,0,0,0,0,0,1
428,"In no event shall Larabie Fonts be liable for any damages whatsoever (including, without limitation, damages for loss of business profits, business interruption, loss of business information, or any other pecuniary loss) arising out of the use of or inability to use this product, even if Larabie Fonts has been advised of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
429,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: (1) Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
430,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
431,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
432,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
433,"The Linux Documentation Project manuals (guides) may be reproduced and distributed in whole or in part, subject to the following conditions: The copyright notice above and this permission notice must be preserved complete on all complete or partial copies.",0,1,0,0,0,0,0,1,0,0,0,0
434,"You may copy and distribute verbatim copies of the Document's source code as you receive it, in any medium, provided that you appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty; keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Document a copy of this License along with the Document.",0,1,0,1,0,0,0,1,0,0,0,0
435,"You may modify your copy or copies of the Document or any portion of it, thus forming a work based on the Document, and copy and distribute such modifications or work under the terms of Section 1 above, provided that you also meet all of these conditions: a) You must cause the modified files to carry notices stating that you changed the files and the date of any change.",0,1,1,0,0,0,0,0,0,1,0,0
436,"You may copy and distribute the Document (or a work based on it, under Section 2) in any form under the terms of Sections 1 and 2 above provided that you also either accompany it with the complete corresponding machine-readable source code, or provide an URL, valid for at least three months, where this complete corresponding machine-readable source code is available, and can be retrieved by any anonymous user.",0,0,0,0,0,0,1,0,0,0,0,0
437,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2.1 of the License, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0
