id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,network_use_disclose,license_and_copyright_notice,same_license,state_changes,liability,warranty
91,"EXCEPT AS EXPRESSLY SET FORTH IN THIS SECTION 4, THE PROGRAM IS PROVIDED ""AS IS"", WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
579,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,0,1,0,0,0,0
758,"You are free to: Copy, modify, publish, translate, adapt, distribute or otherwise use the Information in any medium, mode or format for any lawful purpose.",0,1,1,1,0,0,0,0,0,0,0,0,0
223,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
899,"The Initial Developer hereby grants You a world-wide, royalty-free, non- exclusive license, subject to third party intellectual property claims: (a) under intellectual property rights (other than patent or trademark) Licensable by Initial Developer to use, reproduce, modify, display, perform, sublicense and distribute the Original Code (or portions thereof) with or without Modifications, and/or as part of a Larger Work; and (b) under Patents Claims infringed by the making, using or selling of Original Code, to make, have made, use, practice, sell, and offer for sale, and/or otherwise dispose of the Original Code (or portions thereof).",1,1,1,1,0,0,0,0,0,0,0,0,0
625,"THIS SOURCE CODE IS PROVIDED ""AS IS"" AND ""WITH ALL FAULTS"", WITHOUT ANY TECHNICAL SUPPORT OR ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,0
50,Limitation of Liability.,0,0,0,0,0,0,0,0,0,0,0,1,0
540,"THIS SOFTWARE IS PROVIDED BY NAUMEN ""AS IS"" AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
40,"states that source code for the Program is available from such Contributor, and informs licensees how to obtain it in a reasonable manner on or through a medium customarily used for software exchange.",0,0,0,0,0,0,1,0,0,0,0,0,0
168,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1,1,1,1,0,0,0,0,1,0,0,0,0
335,"Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",0,0,0,0,0,0,0,0,0,1,0,0,0
515,"WITHIN THAT CONSTRAINT, permission to use, copy, modify, and distribute this software and its documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation, and that the name of The author not be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission.",0,1,1,1,0,0,0,0,1,0,0,0,0
175,"CARNEGIE MELLON PROVIDES THIS SOFTWARE IN ITS ``AS IS'' CONDITION, AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
907,"The Recipient may use the Licensed Program, with or without modification in printed materials or in Digital Content as an expression of character texts or the like.",0,0,1,0,0,0,0,0,0,0,0,0,0
164,"The name ""classworlds"" must not be used to endorse or promote products derived from this Software without prior written permission of The Codehaus.",0,0,0,0,0,1,0,0,0,0,0,0,0
194,Commercial use is permitted only if products which are derived from or include this software are made available for purchase and/or use in Canada.,1,0,0,0,0,0,0,0,0,0,0,0,0
367,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
46,"Subject to the terms and conditions of this License, each Licensor grants to you a perpetual, worldwide, non-exclusive, royalty-free, copyright license to reproduce, prepare derivative works of, publicly display, publicly perform, sublicense and distribute its Work and any resulting derivative works in any form",1,1,0,1,0,0,0,0,0,0,0,0,0
516,"It is provided ""as is"" without express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,0,1
663,"You may modify your copy or copies of the Program or any portion of it, thus forming a work based on the Program, and copy and distribute such modifications or work under the terms of Section 1 above, provided that you also meet all of these conditions: a) You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.",0,0,1,0,0,0,0,0,0,0,1,0,0
229,"Redistributions of source code must retain the above copyright notice(s), this list of conditions and the following disclaimer as the first lines of this file unmodified other than the possible addition of one or more copyright notices.",0,0,0,0,0,0,0,0,1,0,0,0,0
297,"All rights reserved by the last person to commit a change to this repository, except for the right to commit changes to this repository, which is hereby granted to all of earth's citizens for the purpose of committing changes to this repository.",0,0,1,0,0,0,0,0,0,0,0,0,0
618,"Initial Contributor, Subsequent Contributor, and each Distributor disclaims any liability to Recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise, in relation to the Licensed Works.",0,0,0,0,0,0,0,0,0,0,0,1,0
879,You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License.,0,0,0,0,0,0,0,0,0,0,0,0,1
384,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter and redistribute it, provided that the following conditions are met",1,1,1,1,0,0,0,0,0,0,0,0,0
205,"THIS PACKAGE IS PROVIDED ""AS IS"" AND WITHOUT WARRANTY.",0,0,0,0,0,0,0,0,0,0,0,0,1
204,"Permission is hereby also granted to distribute binary programs which depend on this package, provided that: - if the binary program depends on a modified version of this package, you must publicly release the modified version of this package",0,1,1,1,0,0,0,0,0,0,0,0,0
882,Indiana University provides no reassurances that the source code provided does not infringe the patent or any other intellectual property rights of any other entity.,0,0,0,0,1,0,0,0,0,0,0,0,0
44,"THIS SOFTWARE IS PROVIDED BY 3COM ""AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
927,"Conditions for Distributing Derived Works; Outbound GPL Compatibility If You Distribute a Derived Work, You must license the entire Derived Work as a whole under this License, with prominent notice of such licensing.",0,0,0,0,0,0,0,0,0,1,0,0,0
558,"You may sell a derived work, provided that all source code for your derived work is available, at no additional charge, to anyone who buys your derived work in any form.",1,0,0,0,0,0,1,0,0,0,0,0,0
217,"Subject to your compliance with these terms, you are hereby granted a non-exclusive, worldwide, royalty-free copyright license to (1) use and copy the Software; and (2) reproduce and distribute the Software as part of your own software (""Your Software""), provided Your Software does not consist solely of the Software; and (3) modify the Software for your own internal use.",0,1,1,1,0,0,0,0,0,0,0,0,0
824,You do not make any use of the GLIDE trademark without the prior written permission of 3dfx.,0,0,0,0,0,1,0,0,0,0,0,0,0
901,You must cause all Covered Code to which You contribute to contain a file documenting the changes You made to create that Covered Code and the date of any change,0,0,0,0,0,0,0,0,0,0,1,0,0
726,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,0,0,0,0,0,0,1,0,0,0,0
714,"Redistribution in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,1,0,0,0,0,0,0,1,0,0,0,0
552,"THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,0,1
75,"This file may be freely copied and redistributed as long as: This entire notice continues to be included in the file, If the file has been modified in any way, a notice of such modification is conspicuously indicated.",0,1,1,1,0,0,0,0,1,0,1,0,0
555,"The recipient, and any party obtaining a copy of these files from the recipient, directly or indirectly, is granted, free of charge, a full and unrestricted irrevocable, world-wide, paid up, royalty-free, nonexclusive right and license to deal in this software and documentation files (the ""Software""), including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons who receive copies from any such party to do so.",1,1,1,1,0,0,0,0,0,0,0,0,0
292,"THE SOFTWARE IS PROVIDED âAS ISï¿½? WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
187,"This software is provided 'as-is', without any express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,0,1
260,"You may not copy, modify, sublicense, distribute or transfer the Program except as expressly provided under this General Public License.",0,1,1,1,0,0,0,0,0,0,0,0,0
215,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
727,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,1,0,0,0,0,0,0,1,0,0,0,0
278,"You may not copy, modify, rent, sell, distribute or transfer any part of the Firmware except as provided in this Agreement, and you agree to prevent unauthorized copying of the Firmware.",1,1,1,1,0,0,0,0,0,0,0,0,0
784,"Each time You distribute or publicly digitally perform a Derivative Work, Licensor offers to the recipient a license to the original Work on the same terms and conditions as the license granted to You under this License.",0,0,0,0,0,0,0,0,0,1,0,0,0
596,"To anyone who acknowledges that this file is provided ""AS IS"" without any express or implied warranty: permission to use, copy, modify, and distribute this file for any purpose is hereby granted without fee, provided that the above copyright notices and this notice appears in all source code copies, and that none of the names of {copyright holders} be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission.",1,1,1,1,0,0,0,0,1,0,0,0,0
845,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0,0
497,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
656,"(b) You may modify the Program, create works based on the Program and distribute copies of such throughout the world, in any medium.",0,0,1,0,0,0,0,0,0,0,0,0,0
263,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0,0
785,"Restrictions.The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: You may distribute, publicly display, publicly perform, or publicly digitally perform the Work only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy or phonorecord of the Work You distribute, publicly display, publicly perform, or publicly digitally perform.",0,1,0,1,0,0,0,0,1,0,0,0,0
59,"THIS SOFTWARE IS PROVIDED ""AS-IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
185,Neither the name of the DARPA nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.,0,0,0,0,0,1,0,0,0,0,0,0,0
696,"This License does not grant any rights to use the trademarks or trade names ""Apple"", ""Apple Computer"", ""Mac"", ""Mac OS"", ""QuickTime"", ""QuickTime Streaming Server"" or any other trademarks, service marks, logos or trade names belonging to Apple (collectively ""Apple Marks"") or to any trademark, service mark, logo or trade name belonging to any Contributor.",0,0,0,0,0,1,0,0,0,0,0,0,0
280,You do not have any rights to use any Hauppauge trademarks or logos.,0,0,0,0,0,1,0,0,0,0,0,0,0
622,"EXCEPT AS EXPRESSLY SET FORTH IN THIS LICENSE, THE LICENSED WORK IS PROVIDED UNDER THIS LICENSE ON AN ""AS IS"" BASIS, WITHOUT ANY REPRESENTATION, WARRANTY, GUARANTEE, ASSURANCE OR CONDITION OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, WITHOUT LIMITATION, WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
919,"No author or distributor accepts responsibility to anyone for the consequences of using this software, or for whether it serves any particular purpose or works at all, unless he or she says so in writing.",0,0,0,0,0,0,0,0,0,0,0,1,0
312,"a note stating the conditions of effective access to the full source code of the Modified Software for a period of at least three years from the distribution of the Modified Software,",0,0,0,0,0,0,1,0,0,0,0,0,0
15,"This license includes the non-exclusive, worldwide, free-of-charge patent license to make, have made, use, offer to sell, sell, import and otherwise transfer the Package with respect to any patent claims licensable by the Copyright Holder that are necessarily infringed by the Package.",0,0,0,0,1,0,0,0,0,0,0,0,0
240,FtpBean may be modified and used in any application free of charge by anyone so long as this copyright notice and the comments above remain intact.,0,0,1,1,0,0,0,0,1,0,0,0,0
31,"In particular, the right of distribution includes the right to publish, transmit and communicate the Software to the general public on any or all medium, and by any or all means, and the right to market, either in consideration of a fee, or free of charge, one or more copies of the Software by any means.",1,1,0,0,0,0,0,0,0,0,0,0,0
519,"THIS SOFTWARE IS BEING DISTRIBUTED BY SYNOPSYS SOLELY ON AN ""AS IS"" BASIS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE HEREBY DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
813,"IN NO EVENT WILL ANY OF THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY DAMAGES CAUSED BY THE USE OR THE INABILITY TO USE, OF THE FREETYPE PROJECT.",0,0,0,0,0,0,0,0,0,0,0,1,0
607,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
395,Those intending to use this software module in products are advised that its use may infringe existing patents.,0,0,0,0,1,0,0,0,0,0,0,0,0
145,"USE OF THE SOFTWARE PROVIDED FOR UNDER THIS LICENSE BY CALDERA INTERNATIONAL, INC. AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
505,It may freely be used for personal purposes if the restriction listed below is adhered to.,0,0,0,1,0,0,0,0,0,0,0,0,0
124,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met.",0,1,1,1,0,0,0,0,0,0,0,0,0
132,"Redistribution in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
351,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",0,0,0,0,0,0,0,0,1,0,0,0,0
719,The copyright holders disclaim any liability to any recipient for claims brought against recipient by any third party for infringement of that parties intellectual property rights.,0,0,0,0,0,0,0,0,0,0,0,1,0
561,"If you are a white heterosexual male you are provided the same permissions (reuse, modification, resale) but are required to include this license in any documentation and any public facing derivative.",1,0,1,1,0,0,0,0,1,0,0,0,0
343,You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.,0,0,0,0,0,0,0,0,0,0,1,0,0
