id,license_text,is_granted
91,"EXCEPT AS EXPRESSLY SET FORTH IN THIS SECTION 4, THE PROGRAM IS PROVIDED ""AS IS"", WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE.",0
563,"Copying or modifying this code for any purpose is permitted, provided that this copyright notice is preserved in its entirety in all copies or modifications.",1
35,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: 1. a copy of the Agreement, 2. a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9,",1
189,"Permission to use, copy, modify, and distribute this software for any purpose except publication and without fee is hereby granted, provided that the above copyright notice appear in all copies of the software.",1
100,These patterns were developed for internal GMV use and are made public in the hope that they will benefit others.,1
450,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
356,"THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0
88,"Subject to the terms and conditions of this License, Aptana hereby grants to You a worldwide, non-exclusive, royalty-free, patent license under Aptana's Licensed Patent Claims to make and use the Program in source code and object code form, in each case solely for Your Internal Use.",0
463,"Permission is hereby granted, free of charge, to any person obtaining a copy of the fonts accompanying this license (""Fonts"") and associated documentation files (the ""Font Software""), to reproduce and distribute the Font Software, including without limitation the rights to use, copy, merge, publish, distribute, and/or sell copies of the Font Software, and to permit persons to whom the Font Software is furnished to do so, subject to the following conditions: The above copyright and this permission notice shall be included in all copies of one or more of the Font Software typefaces.",1
353,"License to freely use and distribute this software is hereby granted by the author, subject to the condition that this copyright notice remains intact.",1
444,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
367,"This Apple software is supplied to you by Apple Inc. (""Apple"") in consideration of your agreement to the following terms, and your use, reproduction or redistribution of this Apple software constitutes acceptance of these terms.",1
493,"Use, reproduction, and distribution of this software is permitted.",1
109,"Permission to use these fonts (embedding into PostScript, PDF, SVG and printing by using any software) is hereby granted without fee.",1
28,"retain the following if it is supplied by the Licensor with the Licensed Material: i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated); ii. a copyright notice;iii. a notice that refers to this Public License;",1
321,"Permission is hereby granted, free of charge, to any person or organization (""You"") obtaining a copy of this software and associated documentation files covered by this license (the ""Software"") to use the Software as part of another work; to modify it for that purpose; to publish or distribute it, modified or not, for that same purpose; to permit persons to whom the other work using the Software is furnished to do so; subject to the following conditions: the above copyright notice and this complete and unmodified permission notice shall be included in all copies or substantial portions of the Software; You will not misrepresent modified versions of the Software as being the original.",1
392,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
310,"IT IS PROVIDED WITHOUT WARRANTY OF ANY KIND, INCLUDING THE WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE OR OF NONINFRINGEMENT OF THIRD PARTY RIGHTS.",0
70,This license does not release you from the requirement that you obtain separate licenses from these patent holders to use this software.,0
78,"This file may be freely copied and redistributed as long as: This entire notice continues to be included in the file, If the file has been modified in any way, a notice of such modification is conspicuously indicated.",1
397,"You may modify your copy or copies of the Document or any portion of it, thus forming a work based on the Document, and copy and distribute such modifications or work under the terms of Section 1 above, provided that you also meet all of these conditions: a) You must cause the modified files to carry notices stating that you changed the files and the date of any change.",1
163,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
313,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",1
157,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
7,"corresponding Source conveyed, and Installation Information provided, in accord with this section must be in a format that is publicly documented (and with an implementation available to the public in source code form), and must require no special password or key for unpacking, reading or copying.",1
528,"DISCLAIMER THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0
425,"Permission is hereby granted by the authors of this software, to any person, to use the software for any purpose, free of charge, including the rights to run, read, copy, change, distribute and sell it, and including usage rights to any patents the authors may hold on it, subject to the following conditions: This license, or a link to its text, must be included with all copies of the software and any derivative works.",1
123,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
160,"THIS SOFTWARE IS PROVIDED BY THE CODEHAUS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
208,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
263,"If the above conditions are not met, then the Program may only be copied, modified, distributed or used under the terms and conditions of the GPL or another valid licensing option from Appcelerator, Inc.",1
479,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1
229,"Permission is hereby granted, free of charge, to any person obtaining a copy of the Work, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Work, subject to the following conditions: a) Neither the Work nor any of its individual components, in Original or Modified Versions, may be (i) sold by itself; (ii) used for website or app generators; (iii) used to create templates, themes, and plugins for sale.",1
338,"Such altered versions also must not be misrepresented as being Info-ZIP releases--including, but not limited to, labeling of the altered versions with the names ""Info-ZIP"" (or any variation thereof, including, but not limited to, different capitalizations), ""Pocket UnZip,"" ""WiZ"" or ""MacZip"" without the explicit permission of Info-ZIP.",0
23,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",1
130,"Redistribution in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
294,You may not delete any copyright notices contained in the software or documentation.,1
32,"The right to make Contributions includes the right to translate, adapt, arrange, or make any or all modifications to the Software, and the right to reproduce the resulting software.",1
453,"You may use this code for any purpose, commercial or private, without any further permission from the author.",1
407,The above copyright notice and this permission notice shall be included in the source code of all copies or substantial portions of the Software.,1
102,You cannot delete this copyright notice.,1
258,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",1
569,The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.,1
344,"This software is provided ""as-is,"" without any express or implied warranty.",0
314,Any person who transfers this object code or any derivative work must include the IBM copyright notice in the transferred software.,1
308,"Especially you must retain all copyright notices that are currently in place, and this license without modification.",1
415,"NSA makes no, and hereby expressly disclaims all, warranties, express, implied, statutory, or otherwise with respect to the software, including noninfringement and the implied warranties of merchantability and fitness for a particular purpose.",0
295,"All hard copies, and copies in source code or object code form, of the software or documentation (including modifications) must contain at least one of the copyright notices.",1
246,"Permission to modify the software is granted, but not the right to distribute the complete modified source code.",1
136,This product includes software developed by copyright holder and its contributors'' in the documentation or other materials provided with the distribution and in all advertising materials mentioning features or use of this software.,1
69,The use of this software may or may not infringe the patent rights of one or more patent holders.,0
309,"Use of this program, for any purpose, is granted the author, Ian Kaplan, as long as this copyright notice is included in the source code or any source code derived from this program.",1
262,"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License, Version 3, as published by the Free Software Foundation.",1
197,"Permission is hereby also granted to distribute binary programs which depend on this package, provided that: - if the binary program depends on a modified version of this package, you must publicly release the modified version of this package",1
185,How To Apply This To Your Stuff Add a copyright notice to whatever you want to license and then copy the license text verbatim.,1
13,"You may Distribute your Modified Version as Source (either gratis or for a Distributor Fee, and with or without a Compiled form of the Modified Version)",1
264,"This license does not grant any license or rights to use the trademarks ""Aptana,"" any ""Aptana"" logos, or any other trademarks of Appcelerator, Inc. You are not authorized to use the name Aptana or the names of any author or contributor for publicity purposes, without written authorization.",0
15,"This license includes the non-exclusive, worldwide, free-of-charge patent license to make, have made, use, offer to sell, sell, import and otherwise transfer the Package with respect to any patent claims licensable by the Copyright Holder that are necessarily infringed by the Package.",1
320,"IBM shall not be liable for any damages you suffer as a result of using, modifying or distributing the sample program(s) or its/their derivatives.",0
401,"Redistribution and use in source and binary forms of libcap, with or without modification, are permitted provided that the following conditions are met: ",1
448,"This software is provided ``as is'', and comes with no warranties of any kind.",0
193,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, in both source and binary form, subject to the following restrictions",1
423,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
466,"THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0
362,"License is hereby granted to use this software and distribute it freely, as long as this copyright notice is retained and modifications are clearly marked.",1
342,"THIS SOFTWARE IS PROVIDED BY ITS AUTHORS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
339,"The author(s) grant permission for redistribution and use in source and binary forms, with or without modification, of the software and documentation provided that the following conditions are met",1
242,"you make available the source code of any modifications that you distribute, either on the same media as you distribute any executable or other form of this software, or via a mechanism generally accepted in the software development community for the electronic transfer of data.",1
215,"Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
275,You do not have any rights to use any Hauppauge trademarks or logos.,0
252,"You may modify your copy or copies of the Program or any portion of it, and copy and distribute such modifications under the terms of Paragraph 1 above, provided that you also do the following: a) cause the modified files to carry prominent notices stating that you changed the files and the date of any change; and b) cause the whole of any work that you distribute or publish, that in whole or in part contains the Program or any part thereof, either with or without modifications, to be licensed at no charge to all third parties under the terms of this General Public License (except that you may choose to grant warranty protection to some or all third parties, at your option).",1
92,Aptana disclaims any liability for claims based on infringement of intellectual property rights or otherwise.,0
340,"Redistributions of source code must retain the authors' copyright notice(s), this list of conditions, and the following disclaimer.",1
161,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1
97,"DISCLAIMER: ATMEL PROVIDES THIS FIRMWARE ""AS IS"" WITH NO WARRANTIES OR INDEMNITIES WHATSOEVER.",0
516,"This software is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0
213,"Usage of the works is permitted provided that this instrument is retained with the works, so that any entity that uses the works is notified of this instrument.",1
379,The name of JPNIC may not be used to endorse or promote products derived from this Software without specific prior written approval of JPNIC.,0
40,"states that source code for the Program is available from such Contributor, and informs licensees how to obtain it in a reasonable manner on or through a medium customarily used for software exchange.",1
557,"ALL EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES, INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON- INFRINGEMENT, ARE HEREBY EXCLUDED.",0
279,"Redistribution and use in source and binary forms, with or without modification, are permitted for any purpose (including commercial purposes) provided that the following conditions are met",1
255,"BECAUSE THE PROGRAM IS LICENSED FREE OF CHARGE, THERE IS NO WARRANTY FOR THE PROGRAM, TO THE EXTENT PERMITTED BY APPLICABLE LAW.",0
148,"Persons may have other rights in or related to the work, such as patent or trademark rights, and others may have rights in how the work is used, such as publicity or privacy rights.",0
447,You may redistribute unmodified or modified versions of this source code provided that the above copyright notice and this and the following conditions are retained.,1
29,"the right to reproduce, adapt, distribute, perform, display, communicate, and translate a Work;",1
471,It may freely be used for personal purposes if the restriction listed below is adhered to.,1
85,You may incorporate this Apple sample source code into your program(s) without restriction.,1
125,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
443,"Redistributions must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
513,I welcome its distribution as part of low cost CD-ROM collections.,1
434,"BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.",0
194,eCos is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 or (at your option) any later version.,1
239,There is no restriction on your permission to use and distribute object code or executable code derived from this.,1
115,"The Font Software may be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may be modified and additional glyphs or characters may be added to the Fonts, only if the fonts are renamed to names not containing either the words ""Bitstream"" or the word ""Vera"".",1
45,"IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0
147,"You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission.",1
393,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
542,"Redistribution and use in source and binary forms, with or without modifica- tion, are permitted provided that the following conditions are met",1
36,"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted.",1
167,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted (including for commercial or for-profit use), provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works, or modified versions, and any portions thereof.",1
571,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",1
445,Simple Terms of Use Manfredâs fonts are free for private and charity use.,1
223,"Redistributions in binary form must reproduce the above copyright notice(s), this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
61,"THIS SOFTWARE IS PROVIDED ""AS-IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT ARE DISCLAIMED.",0
84,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your derivative works or by other works in which the Apple Software may be incorporated.",0
177,"Redistributions in binary form must reproduce the original author's copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
413,This Copyright notice may not be removed or altered from any source or altered source distribution.,1
10,"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:",1
403,"Redistributions in binary form must reproduce all prior and current copyright notices, this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
259,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0
234,By using this code you agree to indemnify Calvin Tai from any liability that might arise from it's use.,0
188,"Permission to use, copy, modify, and distribute this software for any purpose and without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies, and that the name of Gray Watson not be used in advertising or publicity pertaining to distribution of the document or software without specific, written prior permission.",1
511,"The authors hereby grant permission to use, copy, modify, distribute, and license this software and its documentation for any purpose, provided that existing copyright notices are retained in all copies and that this notice is included verbatim in any distributions.",1
426,Any modification to the software submitted to the authors may be incorporated into the software under the terms of this license.,1
141,"CAREWARE LICENSE This script is released as ""CAREWARE"", it may be freely distributed, used, modified and whatever.",1
446,"They are even free for commercial use ï¿½?but if thereâs any profit, pls make a donation to organizations like Doctors Without Borders.",1
112,"Our liability will be limited exclusively to the refund of the money you paid us for the software, namely nothing.",0
432,"The Font Software may not be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may not be modified nor may additional glyphs or characters be added to the Fonts.",0
553,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
57,"Subject to these conditions, you may download, copy, install, use, modify and distribute modified or unmodified copies of this software in source and/or binary form.",1
472,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU Library General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",1
428,"The source code in this file can be freely used, adapted, and redistributed in source or binary form, so long as an acknowledgment appears in derived source files.",1
529,"Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions: 1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.",1
186,"Redistribution, modification, and use in source and binary forms is permitted provided that the above copyright notice and following paragraph are duplicated in all such forms.",1
200,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: copyright notices are retained unchanged, any distribution of this package, whether modified or not, includes this license text.",1
268,In no event shall the author or contributors be held liable for any damages arising in any way from the use of this software.,0
458,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
508,"The names UCAR and/or Unidata, however, may not be used in any advertising or publicity to endorse or promote any products or commercial entity unless specific written permission is obtained from UCAR/Unidata.",0
187,Commercial use is permitted only if products which are derived from or include this software are made available for purchase and/or use in Canada.,1
337,"Altered versions--including, but not limited to, ports to new operating systems, existing ports with new graphical interfaces, and dynamic, shared, or static library versions--must be plainly marked as such and must not be misrepresented as being the original source.",1
500,"If you want to distribute source code with your application, then you are only allowed to distribute versions released by the author.",1
95,"Any reproduction of Firmware must contain the above copyright notice, this list of conditions and the below disclaimer in the documentation and/or other materials provided with the distribution.",1
298,"HP DISCLAIMS ALL WARRANTIES, EXPRESS AND IMPLIED, WITH REGARD TO THE SOFTWARE AND THE DOCUMENTATION.",0
196,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: - copyright notices are retained unchanged - any distribution of this package, whether modified or not, includes this file ",1
326,"Permission to use, copy, modify and distribute this software and its documentation is hereby granted, provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works or modified versions, and any portions thereof, that both notices appear in supporting documentation, and that the use of this software is acknowledged in any publications resulting from using the software.",1
105,"However, this is given for free and WITHOUT ANY WARRANTY.",0
440,Permission is granted to distribute modified versions of all or part of this program under the conditions above with the additional requirement that the entire modified work must be covered by a permission notice identical to this permission notice.,1
514,You can use it in your commercial projects.,1
512,There are no restrictions on the use of newran except that I take no liability for any problems that may arise from its use.,1
74,Permission is granted for redistribution of this file provided this copyright notice is maintained intact and that the contents of this file are not altered in any way from its original form.,1
526,You are asked as a courtesy to retain this license in any derivatives but you are not required.,1
4,Grant of Source Code License. Licensor agrees to provide a machine-readable copy of the Source Code of the Original Work along with each copy of the Original Work that Licensor distributes.,1
306,"The author shall have no liability with respect to the infringement of copyrights, trade secrets or any patents by this file or any part thereof.",0
398,"You may copy and distribute the Document (or a work based on it, under Section 2) in any form under the terms of Sections 1 and 2 above provided that you also either accompany it with the complete corresponding machine-readable source code, or provide an URL, valid for at least three months, where this complete corresponding machine-readable source code is available, and can be retrieved by any anonymous user.",1
110,"You are permitted to use compiled versions of this code at no charge as part of your own executable files and to distribute unlimited copies of such executable files for any purposes including commercial ones provided you agree to these terms and conditions and keep the copyright notices intact in the source code and you ensure that the following characters remain in any object or executable files you distribute AND clearly in any accompanying documentation: ""Contains BIGDIGITS multiple-precision arithmetic code originally written by David Ireland, copyright (c) 2001-11 by D.I.",1
166,A user has a right to use this software for any purpose provided the usage won't violate any other conditions.,1
533,The full text of this NOTICE in a location viewable to users of the redistributed or derivative work.,1
