id,license_text,is_granted
168,"CARNEGIE MELLON PROVIDES THIS SOFTWARE IN ITS ``AS IS'' CONDITION, AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
169,"IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0
170,"Permission to use, copy, modify and distribute this software and its documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appears in all copies and that both that copyright notice and this permission notice appear in supporting documentation, and that the name of CMU and The Regents of the University of California not be used in advertising or publicity pertaining to distribution of the software without specific written permission.",1
171,"CMU AND THE REGENTS OF THE UNIVERSITY OF CALIFORNIA DISCLAIM ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0
172,"Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1
173,"It is provided ""as is"" without expressed or implied warranty.",0
174,"Permission to use and/or redistribute this work is granted under the terms of the LGPL License, with the exception that any usage related to military applications is expressly forbidden.",1
175,"COSL License : Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",1
176,"Redistributions of source code must retain the original author's copyright notice, this list of conditions and the following disclaimer.",1
177,"Redistributions in binary form must reproduce the original author's copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
178,Neither the name of the DARPA nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.,0
179,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
180,"This software is provided 'as-is', without any express or implied warranty.",0
181,In no event will the authors be held liable for any damages arising from the use of this software.,0
182,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions",1
183,This notice may not be removed or altered from any source distribution.,1
184,"The Don't Ask Me About It License Full License Text Copying and distribution of this file, with or without modification, are permitted in any medium provided you do not contact the author about the file or any problems you are having with the file.",1
185,How To Apply This To Your Stuff Add a copyright notice to whatever you want to license and then copy the license text verbatim.,1
186,"Redistribution, modification, and use in source and binary forms is permitted provided that the above copyright notice and following paragraph are duplicated in all such forms.",1
187,Commercial use is permitted only if products which are derived from or include this software are made available for purchase and/or use in Canada.,1
188,"Permission to use, copy, modify, and distribute this software for any purpose and without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies, and that the name of Gray Watson not be used in advertising or publicity pertaining to distribution of the document or software without specific, written prior permission.",1
189,"Permission to use, copy, modify, and distribute this software for any purpose except publication and without fee is hereby granted, provided that the above copyright notice appear in all copies of the software.",1
190,"Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1
191,"This software is provided 'as-is', without any express or implied warranty.",0
192,In no event will the authors be held liable for any damages arising from the use of this software.,0
193,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, in both source and binary form, subject to the following restrictions",1
194,eCos is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 or (at your option) any later version.,1
195,"eCos is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0
196,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: - copyright notices are retained unchanged - any distribution of this package, whether modified or not, includes this file ",1
197,"Permission is hereby also granted to distribute binary programs which depend on this package, provided that: - if the binary program depends on a modified version of this package, you must publicly release the modified version of this package",1
198,"THIS PACKAGE IS PROVIDED ""AS IS"" AND WITHOUT WARRANTY.",0
199,"ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
200,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: copyright notices are retained unchanged, any distribution of this package, whether modified or not, includes this license text.",1
201,Permission is hereby also granted to distribute binary programs which depend on this package.,1
202,"THIS PACKAGE IS PROVIDED ""AS IS"" AND WITHOUT WARRANTY.",0
203,"ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
204,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions",1
205,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
206,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ",1
207,"The above copyright notice and this permission notice shall be included in all copies of the Software, its documentation and marketing & publicity materials, and acknowledgment shall be given in the documentation, materials and software packages that this Software was used.",1
208,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
209,"You may freely redistribute and use this sample code, with or without modification, provided you include the original copyright notice and use restrictions.",1
210,"Subject to your compliance with these terms, you are hereby granted a non-exclusive, worldwide, royalty-free copyright license to (1) use and copy the Software; and (2) reproduce and distribute the Software as part of your own software (""Your Software""), provided Your Software does not consist solely of the Software; and (3) modify the Software for your own internal use.",1
211,Facebook reserves all rights not expressly granted to you in this license agreement.,0
212,"THE SOFTWARE AND DOCUMENTATION, IF ANY, ARE PROVIDED ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES (INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE) ARE DISCLAIMED.",0
213,"Usage of the works is permitted provided that this instrument is retained with the works, so that any entity that uses the works is notified of this instrument.",1
214,"Redistribution and use of this effect in source form, with or without modification, are permitted provided that the following conditions are met: USE OF SOURCE ON COMMERCIAL (FOR-PROFIT) WEBSITE REQUIRES ONE-TIME LICENSE FEE PER DOMAIN.",1
215,"Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
216,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
217,"Redistribution and use of the Software in source and binary forms, with or without modification, is permitted provided that the following conditions are met: - Neither the names of NCAR's Computational and Information Systems Laboratory, the University Corporation for Atmospheric Research, nor the names of its sponsors or contributors may be used to endorse or promote products derived from this Software without specific prior written permission.",1
218,"Redistributions of source code must retain the above copyright notices, this list of conditions, and the disclaimer below.",1
219,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the disclaimer below in the documentation and/or other materials provided with the distribution.",1
220,"THIS SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
221,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",1
222,"Redistributions of source code must retain the above copyright notice(s), this list of conditions and the following disclaimer as the first lines of this file unmodified other than the possible addition of one or more copyright notices.",1
223,"Redistributions in binary form must reproduce the above copyright notice(s), this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
224,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDER(S) ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
225,"Permission is hereby granted, free of charge, to use and distribute this software and its documentation without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of this work, and to permit persons to whom this work is furnished to do so, subject to the following conditions",1
226,"The code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
227,Any modifications must be clearly marked as such.,1
228,"Additionally, subject to the terms and conditions of the / FreeType Project License, each contributor to the Work hereby grants to any individual or legal entity exercising permissions granted by the FreeType Project License and this section (hereafter, ""You"" or ""Your"") a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such contributor that are necessarily infringed by their contribution(s) alone or by combination of their contribution(s) with the Work to which such contribution(s) was submitted.",1
229,"Permission is hereby granted, free of charge, to any person obtaining a copy of the Work, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Work, subject to the following conditions: a) Neither the Work nor any of its individual components, in Original or Modified Versions, may be (i) sold by itself; (ii) used for website or app generators; (iii) used to create templates, themes, and plugins for sale.",1
230,"Original or Modified Versions of the Work may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",1
231,"DISCLAIMER THE WORK IS PROVIDED ''AS IS'', AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
232,"Copying and distribution of this file, with or without modification, are permitted in any medium without royalty provided the copyright notice and this notice are preserved.",1
233,FtpBean may be modified and used in any application free of charge by anyone so long as this copyright notice and the comments above remain intact.,1
234,By using this code you agree to indemnify Calvin Tai from any liability that might arise from it's use.,0
235,Obtain permission before redistributing this software over the Internet or in any other medium.,1
236,This file may be distributed and used freely provided,1
237,"You do not distribute any version that lacks this copyright notice (exactly as it appears here, extending from the start to the end of the C-language comment containing these words))",1
238,"If you distribute any modified version, its source contains a clear description of the ways in which it differs from the original version, and a clear indication that the changes are not mine.",1
239,There is no restriction on your permission to use and distribute object code or executable code derived from this.,1
240,"Permission to use, copy, and distribute this software and its documentation for any purpose with or without fee is hereby granted, provided that the copyright notice appear in all copies and that both that copyright notice and his permission notice appear in supporting documentation.",1
241,"Permission to modify and distribute modified versions of this software is granted, provided that: 1) the modifications are licensed under the same terms as this software; ",1
242,"you make available the source code of any modifications that you distribute, either on the same media as you distribute any executable or other form of this software, or via a mechanism generally accepted in the software development community for the electronic transfer of data.",1
243,"You may copy and distribute it freely, by any means and under any conditions, as long as the code and documentation is not changed.",1
244,This program is freely distributable without licensing fees and is provided without guarantee or warrantee expressed or implied.,1
245,"Permission to use, copy, and distribute this software and its documentation for any purpose with or without fee is hereby granted, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1
246,"Permission to modify the software is granted, but not the right to distribute the complete modified source code.",1
247,"Permission to distribute binaries produced by compiling modified sources is granted, provided you 1. distribute the corresponding source modifications from the released version in the form of a patch file along with the binaries, 2. add special version identification to distinguish your version in addition to the base release version number, 3. provide your name and address as the primary contact for the support of your modified version, and 4. retain our contact information in regard to use of the base software.",1
248,Permission to distribute the released version of the source code along with corresponding source modifications in the form of a patch file is granted with same provisions 2 through 4 for binary distributions.,1
249,"Google hereby grants to you a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, transfer, and otherwise run, modify and propagate the contents of this implementation, where such license applies only to those patent claims, both currently owned by Google and acquired in the future, licensable by Google that are necessarily infringed by this implementation.",1
250,"Google hereby grants to you a perpetual, worldwide, non-exclusive, no-charge, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, transfer, and otherwise run, modify and propagate the contents of this implementation of the WebRTC code package, where such license applies only to those patent claims, both currently owned by Google and acquired in the future, licensable by Google that are necessarily infringed by this implementation of the WebRTC code package.",1
251,"You may copy and distribute verbatim copies of the Program's source code as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty; keep intact all the notices that refer to this General Public License and to the absence of any warranty; and give any other recipients of the Program a copy of this General Public License along with the Program.",1
252,"You may modify your copy or copies of the Program or any portion of it, and copy and distribute such modifications under the terms of Paragraph 1 above, provided that you also do the following: a) cause the modified files to carry prominent notices stating that you changed the files and the date of any change; and b) cause the whole of any work that you distribute or publish, that in whole or in part contains the Program or any part thereof, either with or without modifications, to be licensed at no charge to all third parties under the terms of this General Public License (except that you may choose to grant warranty protection to some or all third parties, at your option).",1
253,"You may copy and distribute the Program (or a portion or derivative of it, under Paragraph 2) in object code or executable form under the terms of Paragraphs 1 and 2 aove provided that you also do one of the following: a) accompany it with the complete corresponding machine-readable source code, which must be distributed under the terms of Paragraphs 1 and 2 above; or, b) accompany it with a written offer, valid for at least three years, to give any third party free (except for a nominal charge for the cost of distribution) a complete machine-readable copy of the corresponding source code, to be distributed under the terms of Paragraphs 1 and 2 above; or, c) accompany it with the information you received as to where the corresponding source code may be obtained.",1
254,"You may not copy, modify, sublicense, distribute or transfer the Program except as expressly provided under this General Public License.",0
255,"BECAUSE THE PROGRAM IS LICENSED FREE OF CHARGE, THERE IS NO WARRANTY FOR THE PROGRAM, TO THE EXTENT PERMITTED BY APPLICABLE LAW.",0
256,"EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0
257,THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGRAM IS WITH YOU.,0
258,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",1
259,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0
260,"You are free to distribute a Derivative Work that is formed entirely from the Program and one or more works (each, a ""FLOSS Work"") licensed under one or more of the licenses listed below in section 1, as long as:",1
261,"You may choose to redistribute a copy of the Program exclusively under the terms of the GPL by removing the FLOSS Exception notice from that copy of the Program, provided that the copy has never been modified by you or any third party",1
262,"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License, Version 3, as published by the Free Software Foundation.",1
263,"If the above conditions are not met, then the Program may only be copied, modified, distributed or used under the terms and conditions of the GPL or another valid licensing option from Appcelerator, Inc.",1
264,"This license does not grant any license or rights to use the trademarks ""Aptana,"" any ""Aptana"" logos, or any other trademarks of Appcelerator, Inc. You are not authorized to use the name Aptana or the names of any author or contributor for publicity purposes, without written authorization.",0
265,"Using the code is permitted in any program, product, or library, non-commercial or commercial.",1
266,"The code comes as-is, and if there are any flaws or problems with any Gems code, nobody involved with Gems - authors, editors, publishers, or webmasters - are to be held responsible.",0
267,"This software is provided ""as is,"" without warranty of any kind, express or implied.",0
268,In no event shall the author or contributors be held liable for any damages arising in any way from the use of this software.,0
269,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions",1
270,"Redistributions in binary form must reproduce the above copyright notice, disclaimer, and this list of conditions in the documentation and/or other materials provided with the distribution.",1
271,"Redistributions of source code must retain the above copyright notice, disclaimer, and this list of conditions.",1
272,"The authors intend this Report to belong to the entire Haskell community, and so we grant permission to copy and distribute it for any purpose, provided that it is reproduced in its entirety, including this Notice.",1
273,"You may not copy, modify, rent, sell, distribute or transfer any part of the Firmware except as provided in this Agreement, and you agree to prevent unauthorized copying of the Firmware.",0
274,"Except as expressly provided herein, you shall not use Hauppauge's name in any publications, advertisements, or other announcements without Hauppauge's prior written consent.",0
275,You do not have any rights to use any Hauppauge trademarks or logos.,0
276,"Except as otherwise expressly provided, Hauppauge grants no express or implied right under Hauppauge patents, copyrights, trademarks, or other intellectual property rights.",0
277,"UNLESS EXPRESSLY AGREED OTHERWISE, HAUPPAUGE AND ITS SUPPLIERS AND LICENSORS DISCLAIM ANY AND ALL WARRANTIES AND GUARANTEES, EXPRESS, IMPLIED OR OTHERWISE, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, NONINFRINGEMENT, OR FITNESS FOR A PARTICULAR PURPOSE.",0
278,"You assume all liability, financial or otherwise, associated with Your use or disposition of the Firmware.",0
279,"Redistribution and use in source and binary forms, with or without modification, are permitted for any purpose (including commercial purposes) provided that the following conditions are met",1
280,"Redistributions of source code must retain the above copyright notice, this list of conditions, and the following disclaimer.",1
281,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or materials provided with the distribution.",1
282,"In addition, redistributions of modified forms of the source or binary code must carry prominent notices stating that the original code was changed and the date of the change.",1
283,"DISCLAIMER: THIS SOFTWARE IS PROVIDED BY THE HDF GROUP AND THE CONTRIBUTORS ""AS IS"" WITH NO WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED.",0
284,"You may freely use, modify, and redistribute the hdparm program, as either binary or source, or both.",1
285,The only condition is that my name and copyright notice remain in the source code as-is.,1
286,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software�?, to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1
287,"THE SOFTWARE IS PROVIDED “AS IS�? WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
288,"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",0
289,"Permission to use, copy, modify and distribute this software and its documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appear in all copies, and that both that copyright notice and this permission notice appear in supporting documentation, and that the name of copyright holder or related entities not be used in advertising or publicity pertaining to distribution of the software without specific, written prior permission.",1
290,"It is provided ""as is"" without express or implied warranty.",0
291,"Copyright holder DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0
292,"All rights reserved by the last person to commit a change to this repository, except for the right to commit changes to this repository, which is hereby granted to all of earth's citizens for the purpose of committing changes to this repository.",1
293,"The enclosed software and documentation includes copyrighted works of Hewlett-Packard Co. For as long as you comply with the following limitations, you are hereby authorized to (i) use, reproduce, and modify the software and documentation, and to (ii) distribute the software and documentation, including modifications, for non-commercial purposes only.",1
294,You may not delete any copyright notices contained in the software or documentation.,1
295,"All hard copies, and copies in source code or object code form, of the software or documentation (including modifications) must contain at least one of the copyright notices.",1
296,"HEWLETT-PACKARD COMPANY DOES NOT WARRANT THAT THE USE, REPRODUCTION, MODIFICATION OR DISTRIBUTION OF THE SOFTWARE OR DOCUMENTATION WILL NOT INFRINGE A THIRD PARTY'S INTELLECTUAL PROPERTY RIGHTS.",0
297,HP DOES NOT WARRANT THAT THE SOFTWARE OR DOCUMENTATION IS ERROR FREE.,0
298,"HP DISCLAIMS ALL WARRANTIES, EXPRESS AND IMPLIED, WITH REGARD TO THE SOFTWARE AND THE DOCUMENTATION.",0
299,HP SPECIFICALLY DISCLAIMS ALL WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.,0
300,"Permission is granted to anyone to use this software for any purpose on any computer system, and to alter it and redistribute it, subject to the following restrictions",1
301,"The author is not responsible for the consequences of use of this software, no matter how awful, even if they arise from flaws in it.",0
302,"Permission is granted to anyone to use this software for any purpose on any computer system, and to redistribute it freely, subject to the following restrictions",1
303,"The author is not responsible for the consequences of use of this software, no matter how awful, even if they arise from defects in it.",0
304,"The right to use, modify and redistribute this code is allowed provided the above copyright notice and the below disclaimer appear on all copies.",1
305,This file is provided AS IS with no warranties of any kind.,0
306,"The author shall have no liability with respect to the infringement of copyrights, trade secrets or any patents by this file or any part thereof.",0
307,"Permission is granted to anyone to use this Software free of charge for any purpose, including commercial applications, and to redistribute it, provided that the warranty disclaimer is accepted and the following conditions are met: All redistributions must keep the original package intact.",1
308,"Especially you must retain all copyright notices that are currently in place, and this license without modification.",1
309,"Use of this program, for any purpose, is granted the author, Ian Kaplan, as long as this copyright notice is included in the source code or any source code derived from this program.",1
310,"IT IS PROVIDED WITHOUT WARRANTY OF ANY KIND, INCLUDING THE WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE OR OF NONINFRINGEMENT OF THIRD PARTY RIGHTS.",0
311,"IN NO EVENT SHALL IBM OR ITS LICENSORS BE LIABLE FOR INCIDENTAL, CONSEQUENTIAL OR PUNITIVE DAMAGES.",0
312,No license under IBM patents or patent applications is to be implied by the copyright license.,0
313,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",1
314,Any person who transfers this object code or any derivative work must include the IBM copyright notice in the transferred software.,1
315,"Anyone receiving this source is licensed under IBM copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",1
316,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",1
317,"You may copy, modify, and distribute this/these sample program(s) in any form without payment to IBM, for any purpose including developing, using, marketing or distributing programs that include or are derivative works of the sample program(s).",1
318,"The sample program(s) is/are provided to you on an ""AS IS"" basis, without warranty of any kind.",0
319,"IBM HEREBY EXPRESSLY DISCLAIMS ALL WARRANTIES, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0
320,"IBM shall not be liable for any damages you suffer as a result of using, modifying or distributing the sample program(s) or its/their derivatives.",0
321,"Permission is hereby granted, free of charge, to any person or organization (""You"") obtaining a copy of this software and associated documentation files covered by this license (the ""Software"") to use the Software as part of another work; to modify it for that purpose; to publish or distribute it, modified or not, for that same purpose; to permit persons to whom the other work using the Software is furnished to do so; subject to the following conditions: the above copyright notice and this complete and unmodified permission notice shall be included in all copies or substantial portions of the Software; You will not misrepresent modified versions of the Software as being the original.",1
322,"The Software is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement.",0
323,"Anyone receiving this source is licensed under IDT copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",1
324,No license under IDT patents or patent applications is to be implied by the copyright license.,0
325,"This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works.",1
326,"Permission to use, copy, modify and distribute this software and its documentation is hereby granted, provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works or modified versions, and any portions thereof, that both notices appear in supporting documentation, and that the use of this software is acknowledged in any publications resulting from using the software.",1
327,"Imlib2 License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies of the Software and its Copyright notices.",1
328,"Making the source available publicly means including the source for this software with the distribution, or a method to get this software via some reasonable mechanism (electronic transfer via a network or media) as well as making an offer to supply the source on request.",1
329,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
330,"No Warranty Because the program is licensed free of charge, there is no warranty for the program, to the extent permitted by applicable law.",0
331,"Except when otherwise stated in writing the copyright holders and/or other parties provide the program ""as is"" without warranty of any kind, either expressed or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose.",0
332,"This software is provided ""as is,"" without warranty of any kind, express or implied.",0
333,"In no event shall Info-ZIP or its contributors be held liable for any direct, indirect, incidental, special or consequential damages arising out of the use of or inability to use this software.",0
334,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions",1
335,"Redistributions of source code must retain the above copyright notice, definition, disclaimer, and this list of conditions.",1
336,"Redistributions in binary form must reproduce the above copyright notice, definition, disclaimer, and this list of conditions in documentation and/or other materials provided with the distribution.",1
337,"Altered versions--including, but not limited to, ports to new operating systems, existing ports with new graphical interfaces, and dynamic, shared, or static library versions--must be plainly marked as such and must not be misrepresented as being the original source.",1
338,"Such altered versions also must not be misrepresented as being Info-ZIP releases--including, but not limited to, labeling of the altered versions with the names ""Info-ZIP"" (or any variation thereof, including, but not limited to, different capitalizations), ""Pocket UnZip,"" ""WiZ"" or ""MacZip"" without the explicit permission of Info-ZIP.",0
339,"The author(s) grant permission for redistribution and use in source and binary forms, with or without modification, of the software and documentation provided that the following conditions are met",1
340,"Redistributions of source code must retain the authors' copyright notice(s), this list of conditions, and the following disclaimer.",1
341,"Redistributions in binary form must reproduce the authors' copyright notice(s), this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
